id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code,product,hash,ip,org,port,transport,isp,timestamp,ip_str
1075,-84.5539,42.732,US,USA,United States,Lansing,48933.0,MI,517.0,551.0,,630234102,216154594.0,AT&T Services,8443,tcp,AT&T Services,2018-12-06T00:24:29.077028,12.226.65.226
1076,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,9600,tcp,,2018-12-05T22:57:19.909743,
1077,-116.2135,43.56100000000001,US,USA,United States,Boise,83705.0,ID,208.0,757.0,,-1784602599,2921007808.0,CenturyLink,4567,tcp,CenturyLink,2018-12-06T00:24:36.652387,174.27.10.192
1078,-97.822,37.75100000000001,US,USA,United States,,,,,,OpenSSH,-2105507561,2178257718.0,Oracle Corporation,22,tcp,Oracle Public Cloud,2018-12-06T00:33:56.539373,129.213.147.54
1079,-97.822,37.75100000000001,US,USA,United States,,,,,,,692359946,,,587,tcp,,2018-12-05T22:51:21.743116,
1080,-75.1968,39.9597,US,USA,United States,Philadelphia,19104.0,PA,215.0,504.0,,693368389,2187015515.0,University of Pennsylvania,443,tcp,University of Pennsylvania,2018-12-06T00:24:10.010805,130.91.53.91
1081,-74.0052,40.72139999999999,US,USA,United States,New York,10013.0,NY,212.0,501.0,OpenSSH,248440224,2671879481.0,Digital Ocean,22,tcp,Digital Ocean,2018-12-06T00:33:57.643676,159.65.165.57
1082,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1818308362,,,6379,tcp,,2018-12-06T00:04:03.650722,
1083,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,Exim smtpd,957172132,3233389929.0,CyrusOne LLC,26,tcp,Websitewelcome.com,2018-12-06T00:24:39.146927,192.185.157.105
1084,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,-199201143,601083169.0,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:24:28.451579,35.211.205.33
1085,-78.1704,38.71629999999999,US,USA,United States,Washington,22747.0,VA,540.0,511.0,Microsoft IIS httpd,1889998710,679074892.0,Microsoft Azure,80,tcp,Microsoft Corporation,2018-12-06T00:27:50.000928,40.121.220.76
1086,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8443,tcp,,2018-12-06T00:17:51.291767,
1087,-97.822,37.75100000000001,US,USA,United States,,,,,,nginx,1994415223,646106332.0,Cloud South,80,tcp,Cogent Communications,2018-12-06T00:24:34.045351,38.130.204.220
1088,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,443,tcp,,2018-12-06T00:19:51.015398,
1089,-84.5941,42.86019999999999,US,USA,United States,Dewitt,48820.0,MI,517.0,551.0,Apache httpd,1492186471,1126892547.0,"Liquid Web, L.L.C",80,tcp,"Liquid Web, L.L.C",2018-12-06T00:24:31.123074,67.43.4.3
1090,-74.0052,40.72139999999999,US,USA,United States,New York,10013.0,NY,212.0,501.0,MySQL,1733413361,2733838830.0,Digital Ocean,3306,tcp,Digital Ocean,2018-12-06T00:24:41.297886,162.243.17.238
1091,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,5901,tcp,,2018-12-06T00:17:06.639714,
1092,-97.822,37.75100000000001,US,USA,United States,,,,,,,-58675437,,,82,tcp,,2018-12-06T00:04:14.539755,
1093,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,2083,tcp,,2018-12-06T00:02:28.152101,
1094,-81.4835,28.522500000000008,US,USA,United States,Orlando,32835.0,FL,407.0,534.0,,0,3092834379.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:30:26.163141,184.88.232.75
1095,-97.822,37.75100000000001,US,USA,United States,,,,,,,1227673991,,,8010,tcp,,2018-12-06T00:08:12.338779,
1096,-82.6341,27.7723,US,USA,United States,Saint Petersburg,33701.0,FL,727.0,539.0,Exim smtpd,-2004900265,3352100022.0,Jumpline,465,tcp,Jumpline,2018-12-06T00:24:14.974302,199.204.252.182
1097,-97.822,37.75100000000001,US,USA,United States,,,,,,Microsoft IIS httpd,1619815328,644718793.0,ORANO,443,tcp,Cogent Communications,2018-12-06T00:24:21.717407,38.109.160.201
1098,-72.3134,41.0633,US,USA,United States,Shelter Island,11964.0,NY,631.0,501.0,,1224407340,1247363799.0,Optimum Online,4567,tcp,Optimum Online,2018-12-06T00:24:43.812591,74.89.66.215
1099,-97.822,37.75100000000001,US,USA,United States,,,,,,,1446900078,,,5009,tcp,,2018-12-05T23:19:07.601740,
1100,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,Exim smtpd,57220319,3233390608.0,CyrusOne LLC,26,tcp,Websitewelcome.com,2018-12-06T00:24:45.383660,192.185.160.16
1101,-81.4389,41.17410000000001,US,USA,United States,Stow,44224.0,OH,330.0,510.0,,-1059340559,3495108675.0,"Jo-ann Stores, LLC",8139,tcp,"Jo-ann Stores, LLC",2018-12-06T00:24:45.522271,208.83.32.67
1102,-97.822,37.75100000000001,US,USA,United States,,,,,,,279752016,758940351.0,Incapsula,9080,tcp,Incapsula,2018-12-06T00:24:42.423685,45.60.130.191
1103,-97.1467,32.89179999999999,US,USA,United States,Colleyville,76034.0,TX,817.0,623.0,Microsoft IIS httpd,1673369904,1290368962.0,AT&T Internet Services,80,tcp,AT&T Internet Services,2018-12-06T00:24:43.672635,76.233.119.194
1104,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601223515.0,Google Cloud,587,tcp,Google Cloud,2018-12-06T00:24:45.760853,35.213.241.91
1105,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,,229715155,2224301048.0,"GoDaddy.com, LLC",2087,tcp,"GoDaddy.com, LLC",2018-12-06T00:24:40.658372,132.148.35.248
1106,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247.0,TX,214.0,623.0,,-556643557,1073344277.0,CoreSpace,25,tcp,CoreSpace,2018-12-06T00:24:47.291740,63.249.239.21
1107,-117.9068,34.697599999999994,US,USA,United States,Lancaster,93535.0,CA,661.0,803.0,,936573469,401647896.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:30:25.790658,23.240.169.24
1108,-71.7147,42.28649999999999,US,USA,United States,Shrewsbury,1545.0,MA,508.0,506.0,,849922560,3636664681.0,Shrewsbury Electric & Community Cable,3389,tcp,Shrewsbury Electric and Cable Operations,2018-12-06T00:34:00.160555,216.195.25.105
1109,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054.0,AZ,480.0,753.0,Microsoft ftpd,60104469,392724322.0,"Nobis Technology Group, LLC",21,tcp,"Nobis Technology Group, LLC",2018-12-06T00:24:48.154463,23.104.127.98
1110,-97.822,37.75100000000001,US,USA,United States,,,,,,,215635980,,,5900,tcp,,2018-12-05T23:56:48.414661,
1111,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1160372521,1750984900.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:21:06.230933,104.93.232.196
1112,-97.822,37.75100000000001,US,USA,United States,,,,,,,-519260538,2795081145.0,Verizon Wireless,82,tcp,Verizon Wireless,2018-12-06T00:34:15.952262,166.153.141.185
1113,-85.8059,38.26669999999999,US,USA,United States,Louisville,40212.0,KY,502.0,529.0,,-1769697908,1250873066.0,Spectrum Business,443,tcp,Spectrum Business,2018-12-06T00:33:57.937281,74.142.206.234
1114,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,-40904852,3631485799.0,Car-part.com,80,tcp,Car-part.com,2018-12-06T00:23:19.940166,216.116.19.103
1115,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,nginx,-141406828,1823732463.0,CyrusOne LLC,443,tcp,Websitewelcome.com,2018-12-06T00:24:07.566060,108.179.242.239
1116,-97.822,37.75100000000001,US,USA,United States,,,,,,,-161242158,,,8834,tcp,,2018-12-05T23:54:24.407336,
1117,-118.2606,34.072900000000004,US,USA,United States,Los Angeles,90012.0,CA,213.0,803.0,Serv-U ftpd,637695924,2252961910.0,Global Frag Networks,21,tcp,Global Frag Networks,2018-12-06T00:24:49.245502,134.73.120.118
1118,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,600894713.0,Google Cloud,9200,tcp,Google Cloud,2018-12-06T00:24:49.459041,35.208.236.249
1119,-82.4698,36.53649999999999,US,USA,United States,Kingsport,37664.0,TN,423.0,531.0,,381823039,413043928.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:24:47.755413,24.158.140.216
1120,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,,604995767,885598465.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:24:20.042881,52.201.41.1
1121,-97.822,37.75100000000001,US,USA,United States,,,,,,,-275523847,,,2480,tcp,,2018-12-05T23:48:32.781647,
1122,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1309694600,,,1234,tcp,,2018-12-05T23:58:08.969028,
1123,-117.6328,33.56800000000001,US,USA,United States,Ladera Ranch,92694.0,CA,949.0,803.0,,-849101650,1141141292.0,Cox Communications,8090,tcp,Cox Communications,2018-12-06T00:24:50.543832,68.4.111.44
1124,-81.8089,38.36330000000001,US,USA,United States,Saint Albans,25177.0,WV,304.0,564.0,,0,2907740552.0,Suddenlink Communications,8080,tcp,Suddenlink Communications,2018-12-06T00:24:52.327519,173.80.153.136
1125,-97.822,37.75100000000001,US,USA,United States,,,,,,nginx,654977040,2337395945.0,GLI,80,tcp,GLI,2018-12-06T00:24:18.758734,139.81.212.233
1126,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,3790,tcp,,2018-12-05T23:20:30.694154,
1127,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1065570306,1745883917.0,Cloudflare,443,tcp,Cloudflare,2018-12-06T00:24:43.628413,104.16.19.13
1128,-118.4088,46.04470000000001,US,USA,United States,College Place,99324.0,WA,509.0,810.0,,0,1247105481.0,Walla Walla University,179,tcp,vanoppen.biz LLC,2018-12-06T00:24:52.879876,74.85.81.201
1129,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8443,tcp,,2018-12-05T23:52:39.800791,
1130,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,9443,tcp,,2018-12-06T00:01:54.546671,
1131,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8880,tcp,,2018-12-06T00:08:02.035187,
1132,-79.7068,34.62960000000001,US,USA,United States,Bennettsville,29512.0,SC,843.0,570.0,,0,417974228.0,MetroCast,7547,tcp,Sandhill Telephone Cooperative,2018-12-06T00:24:54.394560,24.233.199.212
1133,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,5001,tcp,,2018-12-05T23:34:36.397629,
1134,-122.3558,37.52600000000001,US,USA,United States,San Mateo,94402.0,CA,650.0,807.0,,-725101536,804657633.0,Alibaba,80,tcp,Alibaba,2018-12-06T00:24:52.544789,47.246.25.225
1135,-97.822,37.75100000000001,US,USA,United States,,,,,,,1294294732,,,9080,tcp,,2018-12-05T21:56:40.383197,
1136,-97.822,37.75100000000001,US,USA,United States,,,,,,,-592866449,,,5555,tcp,,2018-12-05T23:07:37.057741,
1137,-97.822,37.75100000000001,US,USA,United States,,,,,,,762757702,768056834.0,Hostspace Networks LLC,80,tcp,CloudInnovation infrastructure,2018-12-06T00:24:52.926733,45.199.158.2
1138,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1835644951,,,80,tcp,,2018-12-06T00:00:45.561876,
1139,-97.822,37.75100000000001,US,USA,United States,,,,,,,-977308625,,,5672,tcp,,2018-12-05T23:39:59.467027,
1140,-97.822,37.75100000000001,US,USA,United States,,,,,,,1761247653,1746107676.0,Cloudflare,2082,tcp,Cloudflare,2018-12-06T00:24:58.167658,104.19.125.28
1141,-104.9995,39.7525,US,USA,United States,Denver,80202.0,CO,303.0,751.0,,1515088694,2918745538.0,"Handy Networks, LLC",587,tcp,"Handy Networks, LLC",2018-12-06T00:24:55.826009,173.248.133.194
1142,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,758942160.0,Incapsula,8880,tcp,Incapsula,2018-12-06T00:24:59.429999,45.60.137.208
1143,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1462898533,758928154.0,Incapsula,8010,tcp,Incapsula,2018-12-06T00:21:20.171038,45.60.83.26
1144,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,5001,tcp,,2018-12-05T22:29:19.468579,
1145,-97.822,37.75100000000001,US,USA,United States,,,,,,nginx,-819926075,2459213818.0,Heng Tong,80,tcp,Gchao LLC,2018-12-06T00:24:37.601847,146.148.159.250
1146,-115.1372,36.17500000000001,US,USA,United States,Las Vegas,89169.0,NV,702.0,839.0,nginx,1562200258,3470153203.0,Eonix Corporation,80,tcp,Eonix Corporation,2018-12-06T00:34:32.027608,206.214.85.243
1147,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,3790,tcp,,2018-12-05T23:37:07.652851,
1148,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,Exim smtpd,1541478754,3233472527.0,"GoDaddy.com, LLC",465,tcp,"GoDaddy.com, LLC",2018-12-06T00:24:58.072983,192.186.224.15
1149,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,600913957.0,Google Cloud,587,tcp,Google Cloud,2018-12-06T00:25:02.256349,35.209.56.37
1150,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8880,tcp,,2018-12-05T23:46:16.408525,
1151,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1441033702,399083747.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:24:11.100284,23.201.136.227
1152,-81.4389,41.17410000000001,US,USA,United States,Stow,44224.0,OH,330.0,510.0,,-1335170219,2926088763.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:25:02.317157,174.104.146.59
1153,-75.3809,40.15450000000001,US,USA,United States,Norristown,19403.0,PA,610.0,504.0,,-582454160,3479398914.0,Net Access Corporation,123,udp,Net Access Corporation,2018-12-06T00:34:31.805727,207.99.106.2
1154,-97.822,37.75100000000001,US,USA,United States,,,,,,OpenSSH,363166690,2343863465.0,Arconic,22,tcp,Arconic,2018-12-06T00:30:46.116212,139.180.132.169
1155,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1313693314,1746919384.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:25:03.311311,104.31.223.216
1156,-97.822,37.75100000000001,US,USA,United States,,,,,,,1631732858,,,5985,tcp,,2018-12-05T23:33:55.969218,
1157,-97.822,37.75100000000001,US,USA,United States,,,,,,,2080955198,,,7779,tcp,,2018-12-05T22:05:39.724289,
1158,-97.822,37.75100000000001,US,USA,United States,,,,,,,309682169,,,25,tcp,,2018-12-06T00:15:37.360338,
1159,-97.822,37.75100000000001,US,USA,United States,,,,,,,1482168595,,,8080,tcp,,2018-12-05T23:54:04.725277,
1160,-122.3341,47.6103,US,USA,United States,Seattle,98101.0,WA,206.0,819.0,,-1841452237,220325753.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:28:52.188361,13.33.231.121
1161,-97.822,37.75100000000001,US,USA,United States,,,,,,,1601091533,1746645277.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:24:55.276101,104.27.177.29
1162,-96.8217,32.778699999999986,US,USA,United States,Dallas,75270.0,TX,214.0,623.0,Jetty,-1339287975,2915056388.0,SoftLayer Technologies,8888,tcp,SoftLayer Technologies,2018-12-06T00:25:04.091831,173.192.59.4
1163,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,9002,tcp,,2018-12-06T00:17:06.651704,
1164,-97.822,37.75100000000001,US,USA,United States,,,,,,,-972368377,1805296320.0,Incapsula,84,tcp,Incapsula,2018-12-06T00:25:04.972884,107.154.162.192
1165,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-779338801,1170247027.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:24:45.681079,69.192.141.115
1166,-90.2533,38.6446,US,USA,United States,Saint Louis,63108.0,MO,314.0,609.0,,1523248859,1633418967.0,Spectrum,161,udp,Spectrum,2018-12-06T00:25:05.196206,97.91.254.215
1167,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,5901,tcp,,2018-12-06T00:10:29.278381,
1168,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,5001,tcp,,2018-12-06T00:12:17.996990,
1169,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,,125931363,878132690.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:24:58.028997,52.87.61.210
1170,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247.0,TX,214.0,623.0,Microsoft IIS httpd,528167837,757314121.0,Psychz Networks Dallas,80,tcp,Psychz Networks,2018-12-06T00:25:06.679927,45.35.178.73
1171,-97.822,37.75100000000001,US,USA,United States,,,,,,,486979913,,,587,tcp,,2018-12-05T23:14:44.505715,
1172,-92.7601,30.08099999999999,US,USA,United States,Lake Arthur,70549.0,LA,337.0,642.0,,-1039753600,3237679700.0,Kayse Wireless,443,tcp,Kayse Wireless,2018-12-06T00:25:07.564706,192.251.18.84
1173,-84.63600000000001,42.72569999999999,US,USA,United States,Lansing,48917.0,MI,517.0,551.0,,690898494,840698027.0,"Liquid Web, L.L.C",2083,tcp,"Liquid Web, L.L.C",2018-12-06T00:21:17.887786,50.28.8.171
1174,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1479431381,,,8098,tcp,,2018-12-05T23:49:07.703501,
1175,-97.822,37.75100000000001,US,USA,United States,,,,,,,-974161979,,,8090,tcp,,2018-12-06T00:09:29.324687,
1176,-122.2444,47.7542,US,USA,United States,Kenmore,98028.0,WA,425.0,819.0,Postfix smtpd,-676698201,1287611674.0,Sentris Network LLC,587,tcp,Sentris Network LLC,2018-12-06T00:25:09.806144,76.191.101.26
1177,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8889,tcp,,2018-12-05T22:46:47.204090,
1178,-85.2147,41.00800000000001,US,USA,United States,Fort Wayne,46809.0,IN,260.0,509.0,,936573469,1143370354.0,Comcast Cable,7547,tcp,Comcast Cable,2018-12-06T00:24:57.630036,68.38.114.114
1179,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,1209257505,1752110804.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:24:55.572732,104.111.22.212
1180,-97.822,37.75100000000001,US,USA,United States,,,,,,,-45578256,,,9080,tcp,,2018-12-06T00:16:22.566338,
1181,-118.8376,34.17060000000001,US,USA,United States,Thousand Oaks,91358.0,CA,805.0,803.0,Microsoft ftpd,-1449613676,1160004936.0,Siteserver Hosting,21,tcp,Siteserver Hosting,2018-12-06T00:25:10.189934,69.36.69.72
1182,-83.0235,39.965300000000006,US,USA,United States,Columbus,43215.0,OH,614.0,535.0,Microsoft HTTPAPI httpd,486235481,316366307.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:24:50.573678,18.219.93.227
1183,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,7071,tcp,,2018-12-05T23:33:54.143500,
1184,-97.822,37.75100000000001,US,USA,United States,,,,,,,-267716627,,,81,tcp,,2018-12-06T00:09:54.363977,
1185,-97.822,37.75100000000001,US,USA,United States,,,,,,,123317393,1746414439.0,Cloudflare,2082,tcp,Cloudflare,2018-12-06T00:25:07.776592,104.24.43.103
1186,-87.6272,41.8776,US,USA,United States,Chicago,60604.0,IL,312.0,602.0,MySQL,401147786,1823612322.0,SingleHop LLC,3306,tcp,SingleHop LLC,2018-12-06T00:30:56.944856,108.178.29.162
1187,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,9002,tcp,,2018-12-05T23:53:35.051146,
1188,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054.0,AZ,480.0,753.0,Apache httpd,-426720001,392940570.0,Ubiquity Server Solutions Los Angeles,80,tcp,Ubiquity Server Solutions Los Angeles,2018-12-06T00:25:06.896656,23.107.204.26
1189,-118.278,34.058400000000006,US,USA,United States,Los Angeles,90017.0,CA,213.0,803.0,Microsoft IIS httpd,260384850,1757619230.0,eSited Solutions,80,tcp,eSited Solutions,2018-12-06T00:24:10.916270,104.195.36.30
1190,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8181,tcp,,2018-12-06T00:19:20.735785,
1191,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,Apache httpd,1933108991,603169742.0,Google Cloud,443,tcp,Google Cloud,2018-12-06T00:25:03.612374,35.243.163.206
1192,-118.278,34.058400000000006,US,USA,United States,Los Angeles,90017.0,CA,213.0,803.0,,-73652742,391755954.0,Enzu,623,udp,Enzu,2018-12-06T00:25:00.541165,23.89.184.178
1193,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1463168088,386560244.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:25:12.500853,23.10.112.244
1194,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1759850704,,,1234,tcp,,2018-12-05T21:57:00.833767,
1195,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,2083,tcp,,2018-12-06T00:01:07.142381,
1196,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,5901,tcp,,2018-12-05T22:11:42.364511,
1197,-97.822,37.75100000000001,US,USA,United States,,,,,,,2097813160,1746022230.0,Cloudflare,8880,tcp,Cloudflare,2018-12-06T00:25:15.725875,104.18.47.86
1198,-97.822,37.75100000000001,US,USA,United States,,,,,,,650016146,,,83,tcp,,2018-12-05T22:40:00.894188,
1199,-97.822,37.75100000000001,US,USA,United States,,,,,,,1735347189,758909826.0,Incapsula,80,tcp,Incapsula,2018-12-06T00:25:04.838815,45.60.11.130
1200,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1001764030,2928149381.0,"TierPoint, LLC",995,tcp,"TierPoint, LLC",2018-12-06T00:30:57.646665,174.136.3.133
1201,-117.9849,34.0463,US,USA,United States,La Puente,91746.0,CA,626.0,803.0,,-663962704,1201686415.0,Frontier Communications,4567,tcp,Verizon Internet Services,2018-12-06T00:25:18.159939,71.160.71.143
1202,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,9600,tcp,,2018-12-05T23:39:54.774947,
1203,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,,-342078867,919673295.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:25:11.708586,54.209.25.207
