id,product,hash,ip,org,port,transport,isp,time,ip_str,id_2,longtitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code
1210,,-410176076,3338162113,Highland Community College,80,tcp,Kansas Research and Education Network,2018-12-06T00:25:10.901857,198.248.79.193,1210,-95.2518,39.87559999999999,US,USA,United States,Highland,66035,KS,785,638
1211,OpenSSH,1932000329,1246900009,Hurricane Electric,22,tcp,Hurricane Electric,2018-12-06T00:25:21.242079,74.82.47.41,1211,-97.822,37.751000000000005,US,USA,United States,,,,,
1212,AkamaiGHost,-42538722,3088670198,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:24:57.856380,184.25.93.246,1212,-97.822,37.751000000000005,US,USA,United States,,,,,
1213,AkamaiGHost,309081684,1611133969,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:25:11.426508,96.7.244.17,1213,-97.822,37.751000000000005,US,USA,United States,,,,,
1214,,-595698711,1746464523,Cloudflare,8880,tcp,Cloudflare,2018-12-06T00:25:20.103223,104.24.239.11,1214,-97.822,37.751000000000005,US,USA,United States,,,,,
1215,,-2126656734,2589913385,"Root Networks, LLC",443,tcp,Multacom Corporation,2018-12-06T00:25:10.250728,154.94.241.41,1215,-97.822,37.751000000000005,US,USA,United States,,,,,
1216,,-1179195839,,,587,tcp,,2018-12-06T00:19:14.386020,,1216,-97.822,37.751000000000005,US,USA,United States,,,,,
1217,,432172240,403704973,Comcast Cable,443,tcp,Comcast Cable,2018-12-06T00:24:57.764503,24.16.12.141,1217,-122.2067,47.72049999999999,US,USA,United States,Kirkland,98034,WA,425,819
1218,,-2008380188,2285847810,Google Fiber,7547,tcp,Google Fiber,2018-12-06T00:31:05.589463,136.63.69.2,1218,-94.3545,38.91669999999999,US,USA,United States,Lees Summit,64063,MO,816,616
1219,nginx,1176623883,1806368225,Digital Ocean,80,tcp,Digital Ocean,2018-12-06T00:25:16.379792,107.170.253.225,1219,-98.3903,34.6087,US,USA,United States,Lawton,73502,OK,580,627
1220,nginx,1813856757,2919128431,Unified Layer,443,tcp,Unified Layer,2018-12-06T00:24:53.990992,173.254.93.111,1220,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1221,,670203725,3489583114,"TierPoint, LLC",123,udp,"TierPoint, LLC",2018-12-06T00:25:12.046579,207.254.208.10,1221,-97.822,37.751000000000005,US,USA,United States,,,,,
1222,,-341202693,2383138015,Hostwinds LLC.,143,tcp,Hostwinds LLC.,2018-12-06T00:25:23.114335,142.11.204.223,1222,-122.29079999999999,47.48910000000001,US,USA,United States,Seattle,98168,WA,206,819
1223,,1326801314,,,8880,tcp,,2018-12-05T23:05:54.314847,,1223,-97.822,37.751000000000005,US,USA,United States,,,,,
1224,,1044135361,,,81,tcp,,2018-12-06T00:11:56.596816,,1224,-97.822,37.751000000000005,US,USA,United States,,,,,
1225,,859475886,,,9200,tcp,,2018-12-05T20:05:09.470683,,1225,-97.822,37.751000000000005,US,USA,United States,,,,,
1226,Squid http proxy,-1951523642,2392026663,Sprious LLC,8000,tcp,Sprious LLC,2018-12-06T00:34:56.267740,142.147.110.39,1226,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
1227,,-1001764030,2928535357,iWeb Technologies,995,tcp,Bodhost,2018-12-06T00:25:23.040387,174.141.231.61,1227,-74.3194,40.498099999999994,US,USA,United States,Edison,08837,NJ,732,501
1228,,-462927407,873043782,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:21:40.245659,52.9.151.70,1228,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141,CA,408,807
1229,Exim smtpd,2101563979,1755886652,Hostwinds LLC.,465,tcp,Hostwinds LLC.,2018-12-06T00:25:12.735964,104.168.180.60,1229,-122.29079999999999,47.48910000000001,US,USA,United States,Seattle,98168,WA,206,819
1230,,-1249776230,,,7777,tcp,,2018-12-05T23:45:49.890859,,1230,-97.822,37.751000000000005,US,USA,United States,,,,,
1231,,-1436704320,,,9080,tcp,,2018-12-06T00:20:56.650828,,1231,-97.822,37.751000000000005,US,USA,United States,,,,,
1232,,-249233405,401993467,Enzu,1723,tcp,Enzu,2018-12-06T00:25:27.560970,23.245.238.251,1232,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1233,,0,,,5269,tcp,,2018-12-06T00:16:08.095621,,1233,-97.822,37.751000000000005,US,USA,United States,,,,,
1234,,-1818308362,,,6379,tcp,,2018-12-05T22:43:04.106388,,1234,-97.822,37.751000000000005,US,USA,United States,,,,,
1235,ntpd,-465955830,787729665,PureVPN,123,udp,LeaderTelecom B.V.,2018-12-06T00:25:08.643379,46.243.205.1,1235,-74.006,40.71430000000001,US,USA,United States,New York City,10004,NY,212,501
1236,,1326801314,,,444,tcp,,2018-12-06T00:07:43.369548,,1236,-97.822,37.751000000000005,US,USA,United States,,,,,
1237,nginx,1639953849,391343205,"Nobis Technology Group, LLC",80,tcp,"Nobis Technology Group, LLC",2018-12-06T00:25:27.809866,23.83.108.101,1237,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1238,nginx,-1678477232,844574906,Unified Layer,80,tcp,Unified Layer,2018-12-06T00:25:24.845941,50.87.48.186,1238,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1239,nginx,-472821222,1823729689,CyrusOne LLC,443,tcp,Websitewelcome.com,2018-12-06T00:24:55.566271,108.179.232.25,1239,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1240,,1326801314,,,8081,tcp,,2018-12-05T23:23:57.045096,,1240,-97.822,37.751000000000005,US,USA,United States,,,,,
1241,,-2075420808,1204593640,Comcast Cable,554,tcp,Comcast Cable,2018-12-06T00:25:31.477279,71.204.163.232,1241,-122.10210000000001,37.04480000000001,US,USA,United States,Santa Cruz,95060,CA,831,828
1242,,0,601094198,Google Cloud,5901,tcp,Google Cloud,2018-12-06T00:25:31.545193,35.211.248.54,1242,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1243,,936573469,1226881552,Comcast Cable,7547,tcp,Comcast Cable,2018-12-06T00:25:32.249377,73.32.186.16,1243,-95.6512,29.691900000000004,US,USA,United States,Houston,77083,TX,281,618
1244,,0,,,9600,tcp,,2018-12-05T21:58:40.206092,,1244,-97.822,37.751000000000005,US,USA,United States,,,,,
1245,,-1136328502,,,20000,tcp,,2018-12-05T23:36:07.951835,,1245,-97.822,37.751000000000005,US,USA,United States,,,,,
1246,,-2000077973,3495109127,"Jo-ann Stores, LLC",6666,tcp,"Jo-ann Stores, LLC",2018-12-06T00:31:17.146480,208.83.34.7,1246,-97.822,37.751000000000005,US,USA,United States,,,,,
1247,,1326801314,,,5986,tcp,,2018-12-06T00:01:26.428429,,1247,-97.822,37.751000000000005,US,USA,United States,,,,,
1248,,1150368615,,,8834,tcp,,2018-12-05T23:47:19.207380,,1248,-97.822,37.751000000000005,US,USA,United States,,,,,
1249,,-2095261066,3325106064,Squarespace,80,tcp,Squarespace,2018-12-06T00:29:45.435868,198.49.23.144,1249,-97.822,37.751000000000005,US,USA,United States,,,,,
1250,,-1591457263,1796716173,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:25:27.398765,107.23.182.141,1250,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1251,,1354792016,3476732848,ServInt,53,udp,ServInt,2018-12-06T00:31:17.937877,207.58.187.176,1251,-77.3489,38.93109999999999,US,USA,United States,Reston,20191,VA,703,511
1252,,936573469,1143877264,Comcast Cable,7547,tcp,Comcast Cable,2018-12-06T00:25:34.035836,68.46.46.144,1252,-93.1754,44.9795,US,USA,United States,Saint Paul,55108,MN,651,613
1253,,-1420616612,,,1234,tcp,,2018-12-05T23:34:38.904716,,1253,-97.822,37.751000000000005,US,USA,United States,,,,,
1254,,-1868185658,758950940,Incapsula,8083,tcp,Incapsula,2018-12-06T00:25:14.788328,45.60.172.28,1254,-97.822,37.751000000000005,US,USA,United States,,,,,
1255,,747988793,2632659095,Itace International Limited,1723,tcp,Multacom Corporation,2018-12-06T00:25:33.958965,156.235.48.151,1255,-97.822,37.751000000000005,US,USA,United States,,,,,
1256,Squid http proxy,2096005925,3289531264,"Victoria, Mahe",80,tcp,"Victoria, Mahe",2018-12-06T00:25:34.997523,196.18.67.128,1256,-118.244,34.05439999999999,US,USA,United States,Los Angeles,90009,CA,310,803
1257,,-226369919,595969323,Spectrum,7547,tcp,Spectrum,2018-12-06T00:25:21.765606,35.133.197.43,1257,-82.4557,34.83260000000001,US,USA,United States,Greenville,29611,SC,864,567
1258,Apache httpd,1876397780,1168782906,City of Bakersfield,8080,tcp,TPx Communications,2018-12-06T00:31:19.260333,69.170.54.58,1258,-97.822,37.751000000000005,US,USA,United States,,,,,
1259,,1326801314,,,8443,tcp,,2018-12-06T00:01:34.649551,,1259,-97.822,37.751000000000005,US,USA,United States,,,,,
1260,,0,,,53,udp,,2018-12-05T23:10:09.630282,,1260,-97.822,37.751000000000005,US,USA,United States,,,,,
1261,,661457972,,,3000,tcp,,2018-12-06T00:11:44.881720,,1261,-97.822,37.751000000000005,US,USA,United States,,,,,
1262,,0,601214791,Google Cloud,195,tcp,Google Cloud,2018-12-06T00:25:36.462028,35.213.207.71,1262,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1263,,285135484,2680887072,Digital Ocean,21,tcp,Digital Ocean,2018-12-06T00:31:19.762928,159.203.23.32,1263,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
1264,nginx,114692694,1841789472,SiteGround,443,tcp,SiteGround,2018-12-06T00:25:20.667380,109.199.122.32,1264,-97.822,37.751000000000005,US,USA,United States,,,,,
1265,,0,1656246363,Cox Business,53,tcp,Cox Business,2018-12-06T00:25:38.989755,98.184.80.91,1265,-77.2866,38.7851,US,USA,United States,Burke,22015,VA,703,511
1266,,158513472,845987441,Frontier Communications,4567,tcp,Frontier Communications,2018-12-06T00:25:37.016180,50.108.190.113,1266,-77.555,43.179,US,USA,United States,Rochester,14609,NY,585,538
1267,,-1916398324,,,8000,tcp,,2018-12-06T00:17:28.752216,,1267,-97.822,37.751000000000005,US,USA,United States,,,,,
1268,,946359002,,,2082,tcp,,2018-12-05T23:38:26.731221,,1268,-97.822,37.751000000000005,US,USA,United States,,,,,
1269,,2069166016,405634797,Optimum Online,4567,tcp,Optimum Online,2018-12-06T00:25:39.010691,24.45.126.237,1269,-73.3624,40.815200000000004,US,USA,United States,Huntington Station,11746,NY,631,501
1270,,1439750832,,,7777,tcp,,2018-12-05T23:13:11.384947,,1270,-97.822,37.751000000000005,US,USA,United States,,,,,
1271,,1787626311,1191882317,Spectrum,7547,tcp,Spectrum,2018-12-06T00:25:40.232436,71.10.174.77,1271,-90.3016,38.74619999999999,US,USA,United States,Saint Louis,63135,MO,314,609
1272,,-992157010,1065828192,Northwest Internet,8080,tcp,LocalTel Communications,2018-12-06T00:25:38.854532,63.135.63.96,1272,-119.3074,47.1901,US,USA,United States,Moses Lake,98837,WA,509,881
1273,,1955541814,1104100746,Verizon Business,23,tcp,Verizon Business,2018-12-06T00:25:40.838120,65.207.61.138,1273,-97.822,37.751000000000005,US,USA,United States,,,,,
1274,,1347030264,1657877528,Comcast Cable,6881,udp,Comcast Cable,2018-12-06T00:25:36.786952,98.209.52.24,1274,-82.9361,42.509600000000006,US,USA,United States,Roseville,48066,MI,586,505
1275,Apache httpd,1411596551,3334151631,Namecheap,443,tcp,Namecheap,2018-12-06T00:25:10.545041,198.187.29.207,1275,-118.4298,34.03550000000001,US,USA,United States,Los Angeles,90064,CA,310,803
1276,,1849580745,1746410914,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:24:25.258497,104.24.29.162,1276,-97.822,37.751000000000005,US,USA,United States,,,,,
1277,,-1161748911,,,7779,tcp,,2018-12-06T00:16:28.399399,,1277,-97.822,37.751000000000005,US,USA,United States,,,,,
1278,,1326801314,,,8140,tcp,,2018-12-05T22:08:35.544330,,1278,-97.822,37.751000000000005,US,USA,United States,,,,,
1279,,0,600997136,Google Cloud,9200,tcp,Google Cloud,2018-12-06T00:25:43.357709,35.210.125.16,1279,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1280,,1326801314,,,5986,tcp,,2018-12-05T22:29:34.702985,,1280,-97.822,37.751000000000005,US,USA,United States,,,,,
1281,,-1889948759,2893350843,Spectrum,7547,tcp,Spectrum,2018-12-06T00:22:05.314724,172.117.7.187,1281,-117.7345,34.085499999999996,US,USA,United States,Pomona,91767,CA,909,803
1282,,-1789576629,,,5222,tcp,,2018-12-05T23:42:42.182836,,1282,-97.822,37.751000000000005,US,USA,United States,,,,,
1283,,-844636793,602132772,Google Cloud,80,tcp,Google Cloud,2018-12-06T00:25:42.198274,35.227.209.36,1283,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1284,,-1111977508,,,3389,tcp,,2018-12-05T22:28:08.494426,,1284,-97.822,37.751000000000005,US,USA,United States,,,,,
1285,,1522540468,2727400792,Unified Layer,2086,tcp,Unified Layer,2018-12-06T00:25:43.867414,162.144.213.88,1285,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1286,,0,602137524,Google Cloud,5222,tcp,Google Cloud,2018-12-06T00:25:46.170271,35.227.227.180,1286,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1287,,1326801314,,,3790,tcp,,2018-12-05T22:01:46.783463,,1287,-97.822,37.751000000000005,US,USA,United States,,,,,
1288,,-143939153,,,82,tcp,,2018-12-05T22:11:11.299346,,1288,-97.822,37.751000000000005,US,USA,United States,,,,,
1289,nginx,1226462522,597265800,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:25:47.190645,35.153.141.136,1289,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1290,,1919180945,758961008,Incapsula,5900,tcp,Incapsula,2018-12-06T00:25:47.723140,45.60.211.112,1290,-97.822,37.751000000000005,US,USA,United States,,,,,
1291,,-519509770,,,5555,tcp,,2018-12-05T23:28:40.095671,,1291,-97.822,37.751000000000005,US,USA,United States,,,,,
1292,,-2084771025,638944108,Cogent Communications,111,tcp,Cogent Communications,2018-12-06T00:25:49.243172,38.21.131.108,1292,-97.822,37.751000000000005,US,USA,United States,,,,,
1293,,1326801314,,,8889,tcp,,2018-12-05T20:09:23.474027,,1293,-97.822,37.751000000000005,US,USA,United States,,,,,
1294,,1414521142,1823569767,Google,443,tcp,Google,2018-12-06T00:25:32.591729,108.177.119.103,1294,-97.822,37.751000000000005,US,USA,United States,,,,,
1295,,-270662312,1805281339,Incapsula,5601,tcp,Incapsula,2018-12-06T00:31:33.496615,107.154.104.59,1295,-97.822,37.751000000000005,US,USA,United States,,,,,
1296,Microsoft IIS httpd,-955736012,1244396892,Frontier Communications,443,tcp,Frontier Communications,2018-12-06T00:25:34.969262,74.43.253.92,1296,-80.9626,37.33430000000001,US,USA,United States,Oakvale,24739,WV,,559
1297,rblsmtpd wrapped smtpd,716921548,3236996234,Nexcess.net L.L.C.,25,tcp,Nexcess.net L.L.C.,2018-12-06T00:25:38.218254,192.240.164.138,1297,-83.2307,42.465,US,USA,United States,Southfield,48075,MI,248,505
1298,,0,601261473,Google Cloud,5222,tcp,Google Cloud,2018-12-06T00:25:49.521519,35.214.133.161,1298,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1299,,22281598,1805298426,Incapsula,1935,tcp,Incapsula,2018-12-06T00:25:49.322860,107.154.170.250,1299,-97.822,37.751000000000005,US,USA,United States,,,,,
1300,nginx,1179507152,1761347710,EGIHosting,80,tcp,EGIHosting,2018-12-06T00:24:27.458045,104.252.8.126,1300,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113,CA,408,807
1301,,742785934,315380572,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:25:49.550746,18.204.83.92,1301,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1302,,607155129,1654533803,Rise Broadband,7547,tcp,Rise Broadband,2018-12-06T00:25:21.531501,98.158.46.171,1302,-96.3917,33.995000000000005,US,USA,United States,Durant,74701,OK,580,657
1303,,2047592719,1153098247,Spectrum,7547,tcp,Spectrum,2018-12-06T00:25:50.296180,68.186.226.7,1303,-90.0069,30.41839999999999,US,USA,United States,Mandeville,70471,LA,985,622
1304,,476644291,,,5007,tcp,,2018-12-05T22:14:09.922466,,1304,-97.822,37.751000000000005,US,USA,United States,,,,,
1305,,-1169896969,,,4022,tcp,,2018-12-06T00:10:34.767860,,1305,-97.822,37.751000000000005,US,USA,United States,,,,,
1306,,1727076596,920765601,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:25:02.623057,54.225.196.161,1306,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1307,,0,852380062,Comcast Business,446,tcp,Comcast Cable,2018-12-06T00:25:52.170659,50.206.73.158,1307,-119.6322,36.27600000000001,US,USA,United States,Hanford,93230,CA,559,866
1308,AkamaiGHost,-225217495,2917089975,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:25:51.542389,173.223.66.183,1308,-97.822,37.751000000000005,US,USA,United States,,,,,
1309,,936573469,401652145,Spectrum,7547,tcp,Spectrum,2018-12-06T00:25:52.005980,23.240.185.177,1309,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
1310,AkamaiGHost,809174703,1751474608,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:25:44.508165,104.101.97.176,1310,-97.822,37.751000000000005,US,USA,United States,,,,,
1311,AkamaiGHost,2046287549,2917060328,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:25:52.524974,173.222.206.232,1311,-97.822,37.751000000000005,US,USA,United States,,,,,
1312,,-692588390,846427087,Hosting Services Inc,993,tcp,Hosting Services Inc,2018-12-06T00:25:52.247596,50.115.115.207,1312,-111.8147,41.69290000000001,US,USA,United States,Providence,84332,UT,435,770
1313,,-1818308362,,,6379,tcp,,2018-12-06T00:24:41.426068,,1313,-97.822,37.751000000000005,US,USA,United States,,,,,
1314,,-341202693,1823733962,CyrusOne LLC,143,tcp,Websitewelcome.com,2018-12-06T00:25:54.461479,108.179.248.202,1314,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1315,,-1001072405,3324871892,Viasat Communications,161,udp,Viasat Communications,2018-12-06T00:25:36.127934,198.45.132.212,1315,-97.822,37.751000000000005,US,USA,United States,,,,,
1316,,-2138433284,1746641396,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:25:39.820605,104.27.161.244,1316,-97.822,37.751000000000005,US,USA,United States,,,,,
1317,,0,802875791,Suddenlink Communications,8080,tcp,Suddenlink Communications,2018-12-06T00:25:54.361117,47.218.233.143,1317,-96.2837,30.567000000000007,US,USA,United States,College Station,77845,TX,979,625
1318,,311358707,1265478658,Suddenlink Communications,81,tcp,Suddenlink Communications,2018-12-06T00:25:53.555298,75.109.172.2,1318,-101.821,35.20060000000001,US,USA,United States,Amarillo,79102,TX,806,634
1319,,-692588390,3636634815,InMotion Hosting,993,tcp,InMotion Hosting,2018-12-06T00:35:06.605716,216.194.164.191,1319,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
1320,,-802661849,1102589024,Spectrum,7547,tcp,Spectrum,2018-12-06T00:25:56.039981,65.184.44.96,1320,-77.8028,34.308400000000006,US,USA,United States,Wilmington,28411,NC,910,550
1321,AkamaiGHost,1069307816,1752715815,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:25:54.917317,104.120.82.39,1321,-97.822,37.751000000000005,US,USA,United States,,,,,
1322,Apache httpd,855567992,1255201213,1&1 Internet AG,80,tcp,1&1 Internet AG,2018-12-06T00:25:25.237983,74.208.217.189,1322,-75.4083,40.0548,US,USA,United States,Wayne,19087,PA,610,504
1323,,1326801314,,,8443,tcp,,2018-12-05T23:17:34.934246,,1323,-97.822,37.751000000000005,US,USA,United States,,,,,
1324,,-1143028298,842056096,Frontier Communications,8008,tcp,Frontier Communications,2018-12-06T00:22:07.545097,50.48.193.160,1324,-77.6082,43.12989999999999,US,USA,United States,Rochester,14620,NY,585,538
1325,,1326801314,,,5986,tcp,,2018-12-05T23:34:56.535329,,1325,-97.822,37.751000000000005,US,USA,United States,,,,,
1326,,-1215002562,416827478,Spectrum,80,tcp,Spectrum,2018-12-06T00:35:10.221304,24.216.72.86,1326,-90.3199,38.54910000000001,US,USA,United States,Saint Louis,63123,MO,314,609
1327,,-824852954,,,7779,tcp,,2018-12-06T00:04:12.705101,,1327,-97.822,37.751000000000005,US,USA,United States,,,,,
1328,,-1572073347,3231970898,Unified Layer,2082,tcp,Unified Layer,2018-12-06T00:25:42.314917,192.163.246.82,1328,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1329,AkamaiGHost,-140780260,390009246,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:25:19.802104,23.63.17.158,1329,-97.822,37.751000000000005,US,USA,United States,,,,,
1330,,-960052319,220287021,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:27:12.868868,13.33.80.45,1330,-122.3341,47.610299999999995,US,USA,United States,Seattle,98101,WA,206,819
1331,,2140322715,1161832626,HEG US,2083,tcp,HEG US,2018-12-06T00:25:31.756859,69.64.40.178,1331,-90.1922,38.63120000000001,US,USA,United States,Saint Louis,63101,MO,314,609
